state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
1.0,0.4628099173553719,1.0000000000000002,0.2640528105621124,0.0,0.0,0.0,0.4409672830725463,0.5636363636363636,0.4409303882195449,0.9089909265878471,0.6235294117647058,0.9090909090909092,0.479493670886076,0.702857142857143,0.47945976364659537,0.675,0.14999999999999997,0.6759259259259258,0.1111111111111111,0
0.43999999999999995,0.3305785123966942,0.06862745098039216,0.8507701540308061,0.0,0.0,0.0,0.4366998577524894,0.6,0.4367469879518073,0.5433049216387132,0.6,0.5435134260757037,0.5025316455696203,0.4914285714285715,0.5025323579065841,0.315,0.09999999999999998,0.31481481481481477,0.2222222222222222,0
0.039999999999999925,0.5537190082644627,1.0000000000000002,0.9711942388477697,0.0,1.0,0.5192307692307692,0.777809388335704,0.8545454545454545,0.7777777777777778,0.42342590046741824,0.5823529411764705,0.42348754448398584,0.6222784810126583,0.64,0.622397298818233,0.615,0.3,0.6148148148148147,0.1111111111111111,0
0.17999999999999994,0.4049586776859504,0.0,0.09141828365673133,0.0,0.0,0.0,0.4418207681365577,0.5636363636363636,0.4417670682730924,0.7305471542480065,0.5588235294117646,0.7305079262374636,0.36886075949367086,0.3828571428571429,0.3691615081598199,0.62,0.19999999999999998,0.6203703703703703,0.0,0
0.039999999999999925,0.23966942148760328,1.0000000000000002,0.17243448689737945,0.0,1.0,0.5576923076923077,0.3786628733997155,0.6909090909090909,0.37868139223560915,0.6081935661259279,0.48235294117647054,0.6082174053704303,0.3331645569620253,0.5885714285714286,0.33314575126617896,0.33999999999999997,0.14999999999999997,0.3407407407407407,0.1111111111111111,0
0.48,0.5537190082644627,1.0000000000000002,0.5029005801160232,0.0,0.0,0.0,0.7021337126600286,0.7818181818181817,0.7021419009370817,0.516359637063514,0.7117647058823529,0.5163377547719186,0.39113924050632914,0.6228571428571429,0.3911086100168824,0.63,0.24999999999999997,0.6296296296296295,0.1111111111111111,0
0.96,0.34710743801652894,0.0,0.5621124224844969,1.0,0.0,0.0,0.47055476529160745,0.6484848484848484,0.47054886211512725,0.5389056915039868,0.7411764705882352,0.5389841475250728,0.8840506329113924,0.6285714285714287,0.8840742824985932,0.48,0.35,0.4796296296296295,0.2222222222222222,0
0.8600000000000001,0.28512396694214875,1.0000000000000002,0.6579315863172635,0.0,0.0,0.0,0.16927453769559037,0.6242424242424243,0.16934404283801874,0.7071762441572724,0.6235294117647058,0.707214493691362,0.5273417721518988,0.4914285714285715,0.5272931907709623,0.5549999999999999,0.3,0.5555555555555555,0.0,0
0.8600000000000001,0.3595041322314049,1.0000000000000002,0.9167833566713344,0.0,0.0,0.0,0.3934566145092462,0.703030303030303,0.3934069611780456,0.6488864448721474,0.8117647058823528,0.6489809123261081,0.45341772151898735,0.6285714285714287,0.453573438379291,0.48,0.19999999999999998,0.4796296296296295,0.33333333333333337,0
0.64,0.22314049586776857,1.0000000000000002,0.5711142228445689,0.0,0.0,0.0,0.8156472261735419,0.6060606060606061,0.815595716198126,0.36953533131701954,0.7117647058823529,0.3694597217728891,0.48835443037974685,0.6971428571428573,0.4884637028700056,0.34500000000000003,0.24999999999999997,0.3444444444444444,0.2222222222222222,0
0.19999999999999996,0.30578512396694213,0.06862745098039216,0.0638127625525105,0.0,0.0,0.0,0.33371266002844957,0.6909090909090909,0.3336680053547524,0.5529282375584272,0.35882352941176465,0.552895503073439,0.27316455696202535,0.46857142857142864,0.2734946539110861,0.61,0.14999999999999997,0.6092592592592592,0.1111111111111111,0
0.25999999999999995,0.32231404958677684,1.0000000000000002,0.1424284856971394,0.0,1.0,0.40384615384615385,0.7519203413940256,0.47878787878787876,0.7518406961178046,0.5576024195765741,0.6941176470588235,0.5577483015205436,0.43898734177215193,0.5257142857142858,0.4389420371412493,0.315,0.14999999999999997,0.31481481481481477,0.4444444444444444,0
0.019999999999999962,0.34710743801652894,0.0,0.8857771554310863,0.0,0.0,0.0,0.36386913229018497,0.6484848484848484,0.3637884872824632,0.7456695078361286,0.7294117647058822,0.7457133613717244,0.5118987341772152,0.43428571428571433,0.5120990433314575,0.625,0.24999999999999997,0.6259259259259258,0.0,0
0.31999999999999995,0.3512396694214876,0.0,0.124624924984997,0.0,1.0,0.4423076923076923,0.6415362731152205,0.6484848484848484,0.6415662650602411,0.6772064888644487,0.6176470588235293,0.677450663215788,0.6220253164556961,0.4628571428571429,0.622397298818233,0.49000000000000005,0.09999999999999998,0.49074074074074064,0.0,0
0.8200000000000001,0.371900826446281,1.0000000000000002,0.0012002400480096154,0.0,0.0,0.0,0.4238975817923187,0.6969696969696969,0.4238621151271754,0.6744569700302447,0.6176470588235293,0.6745389841475252,0.6582278481012659,0.5371428571428571,0.6584130557118739,0.41500000000000004,0.14999999999999997,0.4148148148148148,0.0,0
0.36,0.6115702479338843,0.06862745098039216,0.010002000400080036,0.0,1.0,0.38461538461538464,0.5658605974395449,0.4666666666666667,0.5657630522088354,0.7533681605718999,0.5176470588235293,0.7534778388870915,0.48278481012658225,0.43428571428571433,0.48283624085537424,0.715,0.44999999999999996,0.7148148148148147,0.1111111111111111,0
0.7,0.39669421487603307,0.0,0.8199639927985597,0.0,0.0,0.0,0.7294452347083926,0.7575757575757576,0.729417670682731,0.7530932086884794,0.588235294117647,0.753154318990618,0.5637974683544303,0.5771428571428572,0.5638716938660664,0.5549999999999999,0.04999999999999999,0.5555555555555555,0.1111111111111111,1
0.37999999999999995,0.3595041322314049,0.06862745098039216,0.9615923184636928,0.0,0.0,0.0,0.7533428165007113,0.7515151515151515,0.7533467202141901,0.6747319219136652,0.6588235294117646,0.6748625040439987,0.40632911392405063,0.6571428571428573,0.40630275745638716,0.74,0.09999999999999998,0.7407407407407407,0.1111111111111111,1
0.05999999999999989,0.24380165289256198,0.06862745098039216,0.4022804560912182,0.0,0.0,0.0,0.27937411095305836,0.5333333333333333,0.2792838018741634,0.49628814957382456,0.4058823529411764,0.4962795211905533,0.5660759493670886,0.39428571428571435,0.566122678671919,0.465,0.09999999999999998,0.4648148148148147,0.2222222222222222,0
0.33999999999999997,0.2190082644628099,0.0,0.30386077215443086,0.0,0.0,0.0,0.4546230440967284,0.6,0.45465194109772433,0.7258729722298598,0.3764705882352941,0.7259786476868328,0.2929113924050633,0.4,0.293190770962296,0.485,0.35,0.48518518518518516,0.2222222222222222,0
0.13999999999999996,0.04132231404958675,0.06862745098039216,0.16263252650530102,0.0,1.0,0.5384615384615384,0.5422475106685634,0.5212121212121212,0.5421686746987951,0.6051690954083035,0.7176470588235293,0.6053057263021677,0.4564556962025317,0.4571428571428572,0.4563871693866066,0.30000000000000004,0.14999999999999997,0.29999999999999993,0.33333333333333337,0
0.94,0.4462809917355372,0.06862745098039216,0.36027205441088217,0.0,0.0,0.0,0.523470839260313,0.7272727272727273,0.5234270414993307,0.33104206763816335,0.7,0.33096085409252674,0.3891139240506329,0.4914285714285715,0.38942037141249297,0.55,0.14999999999999997,0.5499999999999999,0.0,0
0.88,0.3677685950413223,0.06862745098039216,0.586117223444689,0.0,0.0,0.0,0.7448079658605975,0.7757575757575758,0.7448125836680053,0.6065438548254055,0.6117647058823529,0.6065998058880622,0.34582278481012657,0.52,0.3460889138998312,0.48,0.24999999999999997,0.4796296296296295,0.1111111111111111,0
0.78,0.47107438016528924,0.0,0.34706941388277657,0.0,0.0,0.0,0.4207681365576103,0.6606060606060605,0.4206827309236948,0.6279901017321968,0.688235294117647,0.627952119055322,0.7587341772151899,0.5142857142857143,0.7591446257737762,0.48,0.44999999999999996,0.4796296296296295,0.33333333333333337,0
0.7,0.5909090909090909,0.06862745098039216,0.6763352670534106,0.0,1.0,0.34615384615384615,0.3027027027027027,0.6606060606060605,0.302710843373494,0.29722298597745395,0.6647058823529411,0.2973147848592689,0.5275949367088608,0.6342857142857143,0.5278559369724255,0.505,0.24999999999999997,0.5055555555555555,0.1111111111111111,0
0.66,0.371900826446281,0.0,0.10762152430486094,0.0,0.0,0.0,0.3803698435277383,0.45454545454545453,0.3803547523427042,0.536981028320044,0.5117647058823529,0.5370430281462311,0.710126582278481,0.5085714285714287,0.7101857062464829,0.29500000000000004,0.09999999999999998,0.2944444444444444,0.0,0
0.5599999999999999,0.4297520661157025,0.06862745098039216,0.41128225645129024,0.0,1.0,0.4423076923076923,0.55049786628734,0.5151515151515151,0.5505354752342704,0.605444047291724,0.5294117647058822,0.6056292461986412,0.689620253164557,0.6342857142857143,0.6899268429938098,0.425,0.24999999999999997,0.4259259259259258,0.0,0
0.66,0.2892561983471074,0.06862745098039216,0.2670534106821364,1.0,0.0,0.0,0.5069701280227596,0.6848484848484848,0.5068607764390897,0.4613692603794336,0.5529411764705882,0.4613393723714009,0.4610126582278481,0.6342857142857143,0.46088913899831174,0.6799999999999999,0.14999999999999997,0.6796296296296296,0.33333333333333337,1
0.17999999999999994,0.5413223140495868,1.0000000000000002,0.07861572314462895,0.0,1.0,0.6923076923076923,0.6435277382645803,0.6242424242424243,0.6434069611780456,0.49931262029144896,0.7352941176470588,0.4995147201552896,0.6551898734177216,0.582857142857143,0.6555993247045583,0.525,0.24999999999999997,0.5259259259259258,0.33333333333333337,1
0.39999999999999997,0.4586776859504132,0.06862745098039216,0.09521904380876173,0.0,0.0,0.0,0.4847795163584638,0.6242424242424243,0.4847724230254351,0.5504536706076436,0.41764705882352937,0.5506308637981236,0.6539240506329115,0.5714285714285715,0.6539110861001688,0.58,0.19999999999999998,0.5796296296296295,0.1111111111111111,0
0.05999999999999989,0.3512396694214876,0.06862745098039216,0.6743348669733946,0.0,1.0,0.6153846153846154,0.2017069701280228,0.9878787878787878,0.20163989290495316,0.45834478966180914,0.7117647058823529,0.4584276933031382,0.6200000000000001,0.6000000000000001,0.6201463140123804,0.5549999999999999,0.24999999999999997,0.5555555555555555,0.33333333333333337,0
0.019999999999999962,0.16528925619834708,1.0000000000000002,0.4406881376275255,0.0,1.0,0.6538461538461539,0.5530583214793742,0.38181818181818183,0.553045515394913,0.7008523508386032,0.6470588235294117,0.7010676156583631,0.40556962025316456,0.6571428571428573,0.40574001125492404,0.8599999999999999,0.44999999999999996,0.8592592592592592,0.2222222222222222,0
0.58,0.17768595041322313,0.06862745098039216,0.9413882776555311,0.0,0.0,0.0,0.6836415362731153,0.8848484848484848,0.6835676037483267,0.45257080010998074,0.488235294117647,0.4526043351666128,0.6093670886075949,0.6057142857142858,0.6094541361845808,0.53,0.09999999999999998,0.5296296296296296,0.1111111111111111,0
0.66,0.3181818181818182,0.0,0.18743748749749944,0.0,0.0,0.0,0.213371266002845,0.703030303030303,0.21335341365461852,0.6838053340665383,0.5117647058823529,0.6839210611452605,0.4455696202531646,0.4742857142857143,0.445694991558807,0.475,0.3,0.4759259259259258,0.33333333333333337,0
0.27999999999999997,0.6115702479338843,0.0,0.5353070614122825,0.0,0.0,0.0,0.1965860597439545,0.7090909090909091,0.19661981258366806,0.3747594171020072,0.588235294117647,0.37495956001294084,0.45999999999999996,0.3028571428571429,0.4603263927968486,0.315,0.14999999999999997,0.31481481481481477,0.1111111111111111,0
0.98,0.29338842975206614,1.0000000000000002,0.9613922784556912,0.0,1.0,0.6346153846153846,0.27482219061166435,0.35757575757575755,0.2747657295850068,0.867198240307946,0.5764705882352941,0.8673568424458105,0.41341772151898737,0.6685714285714286,0.413618458075408,0.31000000000000005,0.19999999999999998,0.3092592592592592,0.4444444444444444,1
0.43999999999999995,0.5702479338842975,0.06862745098039216,0.9903980796159232,0.0,1.0,0.38461538461538464,0.6105263157894737,0.6121212121212121,0.6104417670682731,0.6464118779213637,0.776470588235294,0.6463927531543191,0.41215189873417724,0.7542857142857143,0.4124929656724817,0.74,0.6,0.7407407407407407,0.0,0
0.039999999999999925,0.30165289256198347,1.0000000000000002,0.02340468093618725,0.0,0.0,0.0,0.42247510668563304,0.6727272727272727,0.42252342704149937,0.40280450921088806,0.24705882352941178,0.40278227110967324,0.7321518987341773,0.4742857142857143,0.7321328081035453,0.495,0.3,0.49444444444444435,0.33333333333333337,0
0.88,0.2024793388429752,1.0000000000000002,0.8287657531506301,0.0,0.0,0.0,0.7342816500711238,0.6424242424242423,0.7342704149933066,0.44377233984052794,0.6235294117647058,0.4438692979618247,0.569873417721519,0.6285714285714287,0.570061902082161,0.585,0.24999999999999997,0.5851851851851851,0.1111111111111111,0
0.19999999999999996,0.5785123966942148,1.0000000000000002,0.8011602320464093,0.0,1.0,0.4423076923076923,0.4258890469416785,0.6787878787878787,0.42587014725568945,0.44679681055815235,0.6941176470588235,0.4467809770300874,0.5577215189873418,0.6571428571428573,0.5576814856499719,0.38,0.09999999999999998,0.37962962962962954,0.33333333333333337,0
0.05999999999999989,0.5743801652892562,0.0,0.6857371474294859,0.0,0.0,0.0,0.4261735419630157,0.812121212121212,0.42620481927710846,0.45202089634313997,0.5764705882352941,0.4519572953736656,0.7460759493670887,0.7085714285714286,0.7462014631401239,0.40499999999999997,0.09999999999999998,0.4055555555555555,0.1111111111111111,0
0.25999999999999995,0.4049586776859504,0.0,0.7583516703340668,0.0,0.0,0.0,0.5416785206258891,0.6181818181818182,0.5416666666666666,0.43469892768765467,0.6294117647058823,0.434810740860563,0.6873417721518987,0.5257142857142858,0.6876758581879573,0.5599999999999999,0.19999999999999998,0.5592592592592592,0.2222222222222222,0
0.21999999999999997,0.6818181818181819,0.0,0.5221044208841769,0.0,0.0,0.0,0.5160739687055477,0.6545454545454545,0.5160642570281125,0.6978278801209788,0.31764705882352934,0.6978324166936267,0.28430379746835444,0.5371428571428571,0.28418683173888576,0.58,0.3,0.5796296296296295,0.1111111111111111,0
0.66,0.5082644628099173,0.0,0.7175435087017403,0.0,0.0,0.0,0.42987197724039833,0.7454545454545454,0.4298862115127176,0.5152598295298323,0.6117647058823529,0.5153671950824976,0.6465822784810127,0.5314285714285715,0.646595385481148,0.265,0.14999999999999997,0.2648148148148147,0.1111111111111111,0
0.39999999999999997,0.30165289256198347,0.06862745098039216,0.04300860172034404,0.0,0.0,0.0,0.4429587482219061,0.703030303030303,0.4429384203480589,0.47759142150123723,0.3705882352941176,0.47751536719508253,0.6516455696202531,0.5542857142857144,0.6516601012943163,0.40499999999999997,0.19999999999999998,0.4055555555555555,0.0,0
0.19999999999999996,0.47933884297520657,1.0000000000000002,0.2042408481696339,0.0,0.0,0.0,0.4264580369843528,0.5757575757575757,0.426372155287818,0.7041517734396481,0.6470588235294117,0.7043028146230994,0.5384810126582279,0.5257142857142858,0.5385481148002251,0.665,0.65,0.6648148148148147,0.2222222222222222,0
0.19999999999999996,0.34710743801652894,1.0000000000000002,0.7073414682936587,0.0,0.0,0.0,0.6324324324324325,0.7999999999999999,0.6323627844712182,0.6365136101182293,0.5941176470588234,0.6366871562601101,0.5658227848101266,0.4285714285714286,0.566122678671919,0.55,0.09999999999999998,0.5499999999999999,0.33333333333333337,0
0.88,0.14462809917355368,0.06862745098039216,0.7739547909581916,0.0,1.0,0.3076923076923077,0.4250355618776672,0.6727272727272727,0.4250334672021419,0.3623865823480891,0.6647058823529411,0.36234228405046914,0.33594936708860756,0.4971428571428572,0.3359594822734947,0.335,0.09999999999999998,0.33518518518518514,0.0,0
0.37999999999999995,0.41735537190082644,1.0000000000000002,0.2986597319463893,1.0,0.0,0.0,0.665149359886202,0.6242424242424243,0.6651606425702812,0.6092933736596096,0.7705882352941176,0.6095114849563249,0.3718987341772152,0.6057142857142858,0.37197523916713565,0.64,0.14999999999999997,0.6407407407407406,0.0,0
0.29999999999999993,0.3099173553719008,0.06862745098039216,0.3754750950190038,0.0,0.0,0.0,0.5809388335704125,0.6060606060606061,0.5808232931726908,0.8045092108880947,0.8176470588235293,0.8045939825299258,0.6184810126582279,0.6000000000000001,0.618458075407991,0.525,0.09999999999999998,0.5259259259259258,0.0,0
0.9199999999999999,0.6776859504132231,1.0000000000000002,0.1854370874174835,0.0,0.0,0.0,0.6910384068278805,0.7636363636363637,0.6909303882195449,0.5768490514160022,0.38235294117647056,0.5768359754124879,0.5782278481012658,0.7200000000000001,0.578503095104108,0.0,0.0,0.0,0.1111111111111111,0
0.23999999999999994,0.5330578512396694,0.06862745098039216,0.35747149429885977,0.0,0.0,0.0,0.4278805120910385,0.7212121212121212,0.4278781793842035,0.6337640912840253,0.5823529411764705,0.6337754771918473,0.4716455696202532,0.43428571428571433,0.4715813168261115,0.615,0.19999999999999998,0.6148148148148147,0.1111111111111111,0
0.29999999999999993,0.3181818181818182,0.06862745098039216,0.5093018603720744,0.0,0.0,0.0,0.5943100995732575,0.7212121212121212,0.5942101740294512,0.6939785537530933,0.776470588235294,0.6939501779359432,0.7093670886075949,0.6857142857142857,0.7096229600450197,0.64,0.35,0.6407407407407406,0.0,0
0.019999999999999962,0.22314049586776857,0.06862745098039216,0.4938987797559512,1.0,0.0,0.0,0.545945945945946,0.5515151515151515,0.5458500669344043,0.7041517734396481,0.6470588235294117,0.7043028146230994,0.5156962025316456,0.5771428571428572,0.5160382667416995,0.715,0.3,0.7148148148148147,0.1111111111111111,1
0.42,0.37603305785123964,0.06862745098039216,0.5099019803960793,1.0,0.0,0.0,0.37183499288762445,0.6848484848484848,0.3718206157965194,0.7165246081935661,0.7176470588235293,0.7165965706890974,0.6182278481012659,0.56,0.618458075407991,0.47000000000000003,0.09999999999999998,0.4703703703703703,0.2222222222222222,1
0.78,0.5289256198347108,0.06862745098039216,0.4100820164032807,0.0,1.0,0.6346153846153846,0.3402560455192034,0.6303030303030303,0.34019410977242304,0.7662908990926587,0.5176470588235293,0.766418634746037,0.6668354430379746,1.0,0.6668542487338212,0.29500000000000004,0.09999999999999998,0.2944444444444444,0.2222222222222222,0
0.39999999999999997,0.07024793388429751,0.0,0.21144228845769153,0.0,0.0,0.0,0.7783783783783784,0.5636363636363636,0.7782797858099063,0.31509485839978,0.6823529411764705,0.31510837916531875,0.6344303797468355,0.6857142857142857,0.634777715250422,0.41,0.19999999999999998,0.4092592592592592,0.1111111111111111,0
0.17999999999999994,0.6611570247933884,0.06862745098039216,0.6595319063812762,1.0,0.0,0.0,0.44409672830725466,0.6909090909090909,0.44410977242302546,0.4957382458069838,0.3705882352941176,0.49595600129407963,0.4546835443037975,0.6571428571428573,0.45469893078221724,0.5549999999999999,0.44999999999999996,0.5555555555555555,0.2222222222222222,0
0.0799999999999999,0.38016528925619836,0.06862745098039216,0.30946189237847566,0.0,1.0,0.6923076923076923,0.5083926031294452,0.812121212121212,0.5083668005354752,0.49106406378883694,0.6,0.4911032028469751,0.3210126582278481,0.46857142857142864,0.3213280810354531,0.4,0.19999999999999998,0.39999999999999997,0.2222222222222222,0
0.019999999999999962,0.5909090909090909,0.06862745098039216,0.47549509901980397,0.0,0.0,0.0,0.5049786628733998,0.5636363636363636,0.5050200803212852,0.7902117129502336,0.4411764705882353,0.7903591070850858,0.4569620253164557,0.6742857142857144,0.45694991558806974,0.595,0.14999999999999997,0.5944444444444443,0.2222222222222222,0
0.42,0.30578512396694213,0.0,0.16363272654530903,1.0,0.0,0.0,0.6011379800853486,0.36969696969696964,0.6010709504685409,0.2903491888919439,0.7,0.29052086703332264,0.44531645569620254,0.36000000000000004,0.445694991558807,0.485,0.19999999999999998,0.48518518518518516,0.4444444444444444,1
0.98,0.3884297520661157,0.06862745098039216,0.5313062612522504,0.0,0.0,0.0,0.4984352773826458,0.5515151515151515,0.498326639892905,0.6719824030794611,0.6411764705882352,0.6719508249757361,0.1918987341772152,0.5428571428571429,0.1918964546989308,0.375,0.09999999999999998,0.37592592592592583,0.1111111111111111,0
0.8200000000000001,0.5165289256198347,0.06862745098039216,0.6093218643728746,0.0,1.0,0.4423076923076923,0.32517780938833574,0.6181818181818182,0.32513386880856765,0.5232334341490239,0.6058823529411764,0.5234551924943385,0.6086075949367089,0.6342857142857143,0.6088913899831176,0.63,0.35,0.6296296296296295,0.33333333333333337,0
0.17999999999999994,0.5082644628099173,0.06862745098039216,0.7265453090618124,0.0,1.0,0.5384615384615384,0.7152204836415363,0.6303030303030303,0.7151941097724231,0.6189166895793236,0.5235294117647058,0.6188935619540602,0.6377215189873419,0.6914285714285715,0.6381541924592009,0.375,0.24999999999999997,0.37592592592592583,0.1111111111111111,0
0.43999999999999995,0.38016528925619836,0.06862745098039216,0.40968193638727746,1.0,0.0,0.0,0.6170697012802276,0.36969696969696964,0.6169678714859438,0.5702502062139125,0.7058823529411764,0.5703655774830152,0.5612658227848101,0.6285714285714287,0.5616207090602139,0.875,0.24999999999999997,0.8759259259259259,0.1111111111111111,1
0.43999999999999995,0.4462809917355372,0.06862745098039216,0.7905581116223245,1.0,1.0,0.5,0.6179231863442389,0.8363636363636363,0.6178045515394914,0.40005499037668407,0.6529411764705881,0.40019411193788423,0.710632911392405,0.43428571428571433,0.710748452447946,0.465,0.14999999999999997,0.4648148148148147,0.0,0
0.64,0.32644628099173556,1.0000000000000002,0.07921584316863373,0.0,0.0,0.0,0.5869132290184922,0.5878787878787879,0.586847389558233,0.42590046741820187,0.5764705882352941,0.42607570365577485,0.6673417721518988,0.46857142857142864,0.6674169949352842,0.62,0.6,0.6203703703703703,0.0,0
0.0,0.16528925619834708,0.06862745098039216,0.5307061412282457,0.0,0.0,0.0,0.45320056899004274,0.39999999999999997,0.4531459170013387,0.34616442122628543,0.4411764705882353,0.3461662892267875,0.6630379746835443,0.43428571428571433,0.6634777715250422,0.5549999999999999,0.24999999999999997,0.5555555555555555,0.1111111111111111,0
0.7,0.5578512396694215,0.06862745098039216,0.840368073614723,0.0,1.0,0.5961538461538461,0.40711237553342816,0.5333333333333333,0.4071285140562249,0.6505361561726698,0.38235294117647056,0.6505985118084763,0.5767088607594937,0.6857142857142857,0.5768148564997186,0.5700000000000001,0.24999999999999997,0.5703703703703703,0.2222222222222222,0
0.48,0.37603305785123964,0.06862745098039216,0.8167633526705341,0.0,0.0,0.0,0.438122332859175,0.7393939393939394,0.4380856760374833,0.906791311520484,0.5176470588235293,0.9068262698155938,0.7291139240506329,0.6685714285714286,0.7293190770962297,0.28,0.09999999999999998,0.27962962962962956,0.33333333333333337,1
0.31999999999999995,0.5867768595041323,0.0,0.8401680336067213,0.0,1.0,0.4615384615384615,0.5308677098150782,0.41818181818181815,0.5307898259705489,0.6103931811932911,0.6823529411764705,0.6104820446457458,0.5946835443037976,0.7885714285714287,0.5948227349465391,0.58,0.24999999999999997,0.5796296296296295,0.1111111111111111,0
0.5,0.4834710743801653,0.06862745098039216,0.7353470694138828,0.0,1.0,0.5,0.4859174964438123,0.6909090909090909,0.48594377510040165,0.5485290074237008,0.7352941176470588,0.5486897444192819,0.42962025316455693,0.56,0.42993809791783905,0.48,0.24999999999999997,0.4796296296296295,0.5555555555555556,1
0.9199999999999999,0.7933884297520661,0.0,0.9265853170634126,0.0,1.0,0.3269230769230769,0.352773826458037,0.6181818181818182,0.3527443105756359,0.5578773714599945,0.4764705882352941,0.5580718214170172,0.5192405063291139,0.7371428571428572,0.5194147439504784,0.615,0.14999999999999997,0.6148148148148147,0.1111111111111111,0
0.58,0.2975206611570248,0.06862745098039216,0.28805761152230447,0.0,0.0,0.0,0.5641536273115221,0.5696969696969697,0.5640896921017403,0.7679406103931812,0.5941176470588234,0.7680362342284051,0.370126582278481,0.4971428571428572,0.3702870005627462,0.74,0.39999999999999997,0.7407407407407407,0.33333333333333337,0
0.9,0.25206611570247933,0.0,0.19923984796959393,0.0,0.0,0.0,0.4916073968705548,0.6121212121212121,0.4916331994645248,0.5631014572449822,0.5705882352941176,0.5632481397605953,0.609620253164557,0.5142857142857143,0.6100168823860439,0.45499999999999996,0.39999999999999997,0.4555555555555555,0.2222222222222222,0
0.15999999999999998,0.11983471074380164,0.06862745098039216,0.22964592918583715,0.0,1.0,0.5769230769230769,0.6184921763869133,0.4484848484848485,0.6184738955823293,0.5878471267528182,0.5058823529411764,0.5878356518925916,0.5751898734177215,0.5942857142857143,0.5751266178953293,0.32999999999999996,0.14999999999999997,0.3296296296296296,0.0,0
0.019999999999999962,0.24380165289256198,0.0,0.891378275655131,1.0,1.0,0.5576923076923077,0.7564722617354196,0.6848484848484848,0.7563587684069613,0.5933461644212263,0.5529411764705882,0.5933354901326432,0.27367088607594936,0.46857142857142864,0.2734946539110861,0.7,0.6,0.6999999999999998,0.0,1
0.25999999999999995,0.6074380165289256,1.0000000000000002,0.9883976795359072,0.0,1.0,0.2692307692307693,0.2662873399715505,0.8303030303030302,0.266231593038822,0.532856750068738,0.4235294117647058,0.5328372694920738,0.3668354430379747,0.48000000000000004,0.36691052335396734,0.875,0.24999999999999997,0.8759259259259259,0.1111111111111111,0
0.5,0.39256198347107435,1.0000000000000002,0.9803960792158432,0.0,0.0,0.0,0.27937411095305836,0.6060606060606061,0.2792838018741634,0.8446521858674731,0.5176470588235293,0.8447104496926562,0.4620253164556962,0.6857142857142857,0.4620146314012381,0.38,0.04999999999999999,0.37962962962962954,0.2222222222222222,0
0.72,0.21074380165289255,0.0,0.6453290658131626,0.0,0.0,0.0,0.6108108108108108,0.4121212121212121,0.6107764390896921,0.43607368710475664,0.8117647058823528,0.43610482044645754,0.31240506329113926,0.6514285714285715,0.31232414181204277,0.47000000000000003,0.19999999999999998,0.4703703703703703,0.2222222222222222,0
0.64,0.35537190082644626,0.06862745098039216,0.3150630126025205,0.0,0.0,0.0,0.478520625889047,0.5575757575757575,0.47841365461847396,0.617816882045642,0.588235294117647,0.6179230022646394,0.4291139240506329,0.5657142857142857,0.4293753517163759,0.645,0.14999999999999997,0.6444444444444444,0.1111111111111111,0
0.96,0.16528925619834708,0.0,0.8651730346069214,0.0,0.0,0.0,0.5772403982930299,0.5878787878787879,0.5771419009370817,0.4228759967005774,0.6117647058823529,0.42284050469103857,0.2873417721518987,0.5257142857142858,0.28756330894766463,0.45,0.14999999999999997,0.44999999999999996,0.33333333333333337,0
0.98,0.4586776859504132,0.06862745098039216,0.5523104620924185,0.0,0.0,0.0,0.7436699857752489,0.6545454545454545,0.7436412315930389,0.4248006598845202,0.6,0.4247816240698804,0.33139240506329115,0.5142857142857143,0.3314575126617895,0.58,0.09999999999999998,0.5796296296296295,0.1111111111111111,0
0.8,0.3595041322314049,1.0000000000000002,0.7027405481096219,0.0,0.0,0.0,0.20853485064011384,0.5212121212121212,0.20850066934404288,0.44377233984052794,0.48235294117647054,0.4438692979618247,0.6065822784810126,0.43428571428571433,0.606640405177265,0.41,0.14999999999999997,0.4092592592592592,0.4444444444444444,1
0.33999999999999997,0.5,0.0,0.6735347069413883,0.0,1.0,0.5192307692307692,0.7217638691322902,0.509090909090909,0.7217202141900938,0.63018971679956,0.6411764705882352,0.6302167583306374,0.48227848101265824,0.702857142857143,0.4822734946539111,0.45999999999999996,0.24999999999999997,0.4592592592592592,0.7777777777777778,0
0.48,0.24793388429752064,0.0,0.3822764552910582,0.0,0.0,0.0,0.128022759601707,0.6545454545454545,0.12801204819277112,0.4160021996150674,0.4352941176470588,0.4160465868650922,0.38708860759493674,0.5371428571428571,0.3871693866066404,0.49000000000000005,0.3,0.49074074074074064,0.2222222222222222,0
0.27999999999999997,0.35537190082644626,1.0000000000000002,0.6567313462692539,0.0,0.0,0.0,0.6580369843527739,0.6363636363636364,0.6579651941097725,0.4720923838328292,0.6352941176470588,0.4720155289550308,0.17139240506329118,0.7771428571428572,0.17163759144625773,0.65,0.3,0.6499999999999999,0.1111111111111111,0
0.72,0.7231404958677685,0.0,0.42028405681136227,0.0,0.0,0.0,0.1348506401137981,0.7575757575757576,0.13487282463186084,0.4613692603794336,0.5294117647058822,0.4613393723714009,0.4129113924050633,0.6114285714285714,0.41305571187394485,0.525,0.39999999999999997,0.5259259259259258,0.2222222222222222,0
